2015-09-02,14.90,15.37,14.72,14.89,255045273,3831534848.00
2015-09-07,14.73,15.01,14.16,14.50,287948628,4206785536.00
2015-09-08,14.52,15.16,14.22,15.06,330814193,4893450752.00
2015-09-09,14.91,15.27,14.91,15.16,241917533,3653652224.00
2015-09-10,15.06,15.27,14.96,15.25,205749026,3113081088.00
2015-09-11,15.35,15.66,15.30,15.56,288708558,4469128192.00
2015-09-14,15.50,15.95,14.93,15.93,183936607,2836987904.00
2015-09-15,15.53,15.55,15.24,15.46,107602458,1658227584.00
2015-09-16,15.31,15.80,15.03,15.43,74128982,1135218688.00
2015-09-17,15.34,15.46,15.10,15.11,50848655,778452736.00
2015-09-18,15.16,15.29,15.02,15.03,40899248,619915776.00
2015-09-21,14.96,15.08,14.84,14.97,40488316,604841984.00
2015-09-22,14.97,15.23,14.97,15.05,38673835,584644928.00
2015-09-23,14.91,15.00,14.68,14.95,54580634,810914240.00
2015-09-24,14.95,15.30,14.87,15.27,78862572,1192962816.00
2015-09-25,15.15,15.62,15.15,15.59,136070895,2096781824.00
2015-09-28,15.55,15.96,15.42,15.92,91425816,1436492544.00
2015-09-29,15.79,15.99,15.67,15.97,114190253,1807681536.00
2015-09-30,15.95,16.65,15.90,16.63,211038123,3452096768.00
2015-10-08,16.80,16.80,15.83,15.87,140057148,2277284608.00
2015-10-09,15.97,16.15,15.85,15.90,41525835,663144768.00
2015-10-12,15.90,16.25,15.73,16.06,93633306,1497165824.00
2015-10-13,15.98,16.11,15.85,15.97,54698799,873290880.00
2015-10-14,15.81,16.09,15.81,15.90,44297812,706211840.00
2015-10-26,16.03,16.57,16.03,16.28,101041055,1648964992.00
2015-10-27,16.23,16.45,16.15,16.32,74933996,1223267200.00
2015-10-28,16.26,16.54,16.09,16.31,74226285,1217460736.00
2015-10-29,16.30,16.63,16.23,16.59,75760565,1251114496.00
2015-10-30,16.50,16.68,16.38,16.39,45465414,750144832.00
2015-11-02,16.30,16.52,16.22,16.41,38122791,625014464.00
2015-11-03,16.40,16.77,16.37,16.46,60485065,1005503936.00
2015-11-04,16.43,16.92,16.43,16.84,65053992,1086409856.00
2015-11-05,16.85,18.07,16.75,17.71,231799691,4077390336.00
2015-11-06,17.52,18.18,17.51,17.88,127594225,2277276160.00
2015-11-09,17.92,19.19,17.88,18.15,157820058,2925510400.00
2015-11-10,18.00,18.69,17.82,18.37,140427138,2575229696.00
2015-11-11,18.41,18.49,17.50,17.73,92130221,1643831040.00
2015-11-12,17.80,17.83,17.15,17.36,77790159,1353612928.00
2015-11-13,17.20,17.60,17.15,17.58,73433156,1283306240.00
2015-11-16,17.34,17.58,17.20,17.42,45144666,785563840.00
2015-11-17,17.46,17.81,17.42,17.44,63539278,1119712512.00
2015-11-18,17.47,17.68,17.24,17.39,57584578,1003785408.00
2015-11-19,17.30,17.99,17.30,17.90,102543449,1821483136.00
2015-11-20,17.81,18.63,17.78,18.47,148206210,2733449216.00
2015-11-23,18.51,19.13,18.44,19.06,171203791,3235638528.00
2015-11-24,18.90,19.12,18.59,19.05,129389144,2437634560.00
2015-11-25,18.90,19.68,18.44,19.67,326524776,6295983616.00
2015-11-26,19.50,19.70,19.20,19.37,214944239,4187889920.00
2015-11-27,19.16,19.42,18.40,18.53,105608733,1999981184.00
2015-11-30,18.44,18.81,17.60,18.65,97633827,1779188224.00
2015-12-01,18.35,19.00,18.08,18.66,63430576,1179526400.00
2015-12-02,18.51,20.00,18.48,19.85,153608076,2972239104.00
2015-12-03,19.70,19.77,19.22,19.25,110346329,2147607040.00
2015-12-04,19.27,19.27,18.69,18.71,70275848,1331588224.00
2015-12-07,18.71,19.50,18.71,19.45,83346816,1592198400.00
2015-12-08,19.28,20.12,18.81,20.10,239884949,4764109312.00
2015-12-09,19.58,19.58,19.11,19.23,92049465,1776578432.00
2015-12-10,19.34,19.88,19.11,19.27,57091310,1108934528.00
2015-12-11,19.01,19.22,18.43,18.60,87066826,1630390272.00
2015-12-14,18.31,18.63,18.03,18.45,70736958,1290712960.00
2015-12-15,18.44,18.82,18.17,18.31,51685772,950672896.00
2015-12-16,18.36,18.45,18.11,18.18,38700640,705621184.00
2015-12-17,18.26,18.61,18.20,18.49,53304071,983362560.00
2015-12-18,18.49,19.80,18.43,18.81,92211924,1753311872.00
2015-12-21,18.79,19.40,18.54,19.14,82490082,1567681280.00
2015-12-22,19.01,19.29,18.77,18.90,53122744,1006796480.00
2015-12-23,18.91,19.13,18.61,18.88,66128171,1249610496.00
2015-12-24,18.85,19.14,18.67,19.04,57171554,1083459072.00
2015-12-25,19.02,19.48,18.93,19.32,55427897,1069153856.00
2015-12-28,19.37,19.43,18.62,18.70,49980698,945164672.00
2015-12-29,18.63,18.92,18.39,18.74,47288465,883333888.00
2015-12-30,18.71,18.78,18.31,18.57,35687385,660326976.00
2015-12-31,18.52,18.52,18.26,18.27,27936138,513758880.00
2016-01-04,18.28,18.28,17.55,17.80,42240610,754425792.00
2016-01-05,17.51,18.06,17.40,17.96,58054793,1034181504.00
2016-01-06,17.90,18.14,17.69,18.10,46772653,838667392.00
2016-01-07,17.80,17.90,17.40,17.51,11350479,199502704.00
2016-01-08,17.74,17.88,16.91,17.49,71918296,1262105088.00
2016-01-11,17.21,17.45,16.96,17.05,90177135,1550155904.00
2016-01-12,17.17,17.52,17.08,17.45,55374454,964061504.00
2016-01-13,17.57,17.90,17.35,17.39,47869312,843717376.00
2016-01-14,17.00,17.99,16.89,17.92,54838833,966117824.00
