2015-09-02,24.35,27.05,24.35,26.77,44825838,1185653120.00
2015-09-07,26.77,27.60,25.39,25.79,20502266,546674048.00
2015-09-08,25.59,27.99,24.96,27.55,18618767,494284960.00
2015-09-09,27.63,29.00,27.00,27.91,27474066,773813952.00
2015-09-10,27.35,28.09,27.10,27.30,9554968,264165520.00
2015-09-11,27.30,28.68,27.27,28.47,21237644,594797568.00
2015-09-14,28.30,28.40,26.20,26.53,20123836,551064832.00
2015-09-15,26.05,27.18,25.80,26.42,17252498,456692448.00
2015-09-16,26.49,28.78,26.02,28.39,16515427,454673792.00
2015-09-17,28.28,28.66,27.16,27.22,17147399,481525184.00
2015-09-18,27.50,27.59,27.00,27.33,8735865,238409696.00
2015-09-21,27.31,28.25,27.21,28.04,9551740,266342336.00
2015-09-22,28.19,28.60,27.71,28.30,13703534,387786432.00
2015-09-23,27.81,28.12,27.25,27.30,9483788,261730080.00
2015-09-24,27.49,28.30,27.32,28.23,11944826,335031616.00
2015-09-25,28.30,28.80,27.90,28.17,14987933,425861632.00
2015-09-28,28.17,28.30,27.36,28.23,5700388,159377424.00
2015-09-29,27.90,28.20,27.50,27.68,6342632,176318304.00
2015-09-30,27.95,28.00,27.48,27.72,4238164,117775136.00
2015-10-08,29.12,30.00,28.45,28.65,25526573,742818240.00
2015-10-09,28.73,28.95,28.29,28.57,9369712,267555728.00
2015-10-12,28.71,30.02,28.55,28.57,30233796,882350784.00
2015-10-13,28.59,29.49,28.33,29.38,15826576,457865440.00
2015-10-14,29.10,29.47,28.62,28.68,9940781,287539680.00
2015-10-15,28.68,29.23,28.61,29.11,10259595,297234208.00
2015-10-16,29.15,30.90,29.15,30.55,30174854,909209024.00
2015-10-19,30.60,30.80,29.83,30.33,21998282,664792960.00
2015-10-20,30.28,30.50,29.80,30.27,12113545,364803168.00
2015-10-21,30.38,30.48,28.68,28.97,17546033,518388384.00
2015-10-22,29.00,29.51,28.65,29.46,13331345,389921856.00
2015-10-23,29.61,29.94,29.34,29.68,9932803,295215808.00
2015-10-26,29.97,30.10,29.30,29.46,11294522,335457888.00
2015-10-27,29.48,29.63,28.73,29.39,7823071,228417408.00
2015-10-28,29.69,30.15,29.53,29.81,16357149,489600544.00
2015-10-29,30.00,30.25,29.71,30.23,12435840,373543968.00
2015-10-30,29.97,30.38,29.83,30.22,7783505,234669440.00
2015-11-02,30.20,31.59,30.00,31.00,16231307,505848416.00
2015-11-03,30.95,30.98,30.19,30.63,11175189,340860704.00
2015-11-04,30.16,31.73,30.16,31.58,15651595,490235616.00
2015-11-05,31.20,32.99,31.20,31.72,24743864,801745280.00
2015-11-06,32.00,32.93,31.61,32.42,10289592,332507104.00
2015-11-09,32.41,33.38,32.28,32.35,17752879,583939776.00
2015-11-10,32.07,32.45,29.70,30.39,21488289,676850944.00
2015-11-11,30.90,31.30,30.80,31.03,16841639,522866560.00
2015-11-12,31.07,31.16,30.12,30.69,12936626,395021184.00
2015-11-13,30.40,31.15,30.31,30.96,9809610,302860608.00
2015-11-16,30.25,30.80,30.00,30.75,11620443,351144736.00
2015-11-17,30.86,31.07,30.31,30.55,12735305,392480128.00
2015-11-18,30.60,30.91,30.09,30.17,7347975,222964736.00
2015-11-19,30.02,30.25,29.87,30.17,8921667,268066496.00
2015-11-20,30.17,30.45,30.06,30.15,8897732,268747264.00
2015-11-23,30.19,30.45,30.00,30.16,7483785,226009632.00
2015-11-24,30.20,30.38,29.93,30.20,6781069,203917584.00
2015-11-25,30.20,30.20,29.87,30.06,8019391,240182144.00
2015-11-26,30.10,30.19,29.70,29.74,8073187,241300944.00
2015-11-27,29.74,29.80,28.29,28.57,12413796,359934912.00
2015-11-30,28.60,28.86,27.28,28.60,10434470,295249504.00
2015-12-01,28.74,29.56,28.02,29.22,13842297,399074976.00
2015-12-02,29.34,30.09,28.88,30.07,13628679,404840224.00
2015-12-03,29.99,30.15,29.55,30.09,6012480,180060704.00
2015-12-04,30.10,30.35,29.90,30.14,9331330,280988384.00
2015-12-07,30.25,30.85,30.25,30.46,6250137,190485216.00
2015-12-08,30.34,30.52,29.61,29.75,6123125,184049456.00
2015-12-09,29.51,30.00,29.20,29.69,6626177,195781984.00
2015-12-10,29.89,30.40,29.69,30.00,8251529,247387824.00
2015-12-11,29.76,30.08,29.56,29.93,5232230,156406864.00
2015-12-14,29.52,29.99,29.30,29.96,5250368,155332272.00
2015-12-15,29.96,30.30,29.80,29.94,7431671,223203200.00
2015-12-16,29.98,30.20,29.90,30.09,4709940,141447024.00
2015-12-17,30.18,30.55,30.09,30.51,11536993,350009056.00
2015-12-18,30.40,31.30,30.39,30.70,9576673,296356864.00
2015-12-21,30.70,31.65,30.51,31.40,17227082,538823552.00
2015-12-22,31.78,31.85,30.70,30.86,11675079,361906880.00
2015-12-23,30.95,30.99,30.12,30.27,15129192,460708128.00
2015-12-24,30.35,30.45,30.10,30.21,4455030,134588352.00
2015-12-25,30.33,30.48,30.09,30.26,4508798,136416080.00
2015-12-28,30.37,30.44,29.42,29.45,9789026,293754560.00
2015-12-29,29.42,29.95,29.42,29.93,4000130,118638072.00
2015-12-30,30.16,30.20,29.75,29.97,5833805,174895680.00
2015-12-31,29.97,30.00,29.48,29.52,5351635,158881248.00
2016-01-04,29.53,29.54,28.17,28.27,5946281,171813856.00
2016-01-05,27.52,29.20,27.52,28.76,8972616,256977840.00
2016-01-06,28.90,29.59,28.80,29.50,10079697,295026208.00
2016-01-07,29.19,29.19,27.83,27.99,1901900,54108624.00
2016-01-08,28.58,28.81,27.61,28.03,16661966,468431552.00
2016-01-11,28.00,28.08,26.81,27.11,15319662,419432256.00
2016-01-12,27.36,27.57,26.80,26.82,13162694,356057952.00
2016-01-13,27.42,27.94,26.60,26.79,12376329,338031840.00
2016-01-14,26.55,27.05,26.00,26.87,12252675,324959776.00
2016-01-15,26.87,27.08,26.20,26.49,5670136,150972576.00
2016-01-18,26.39,26.69,26.01,26.59,3755701,99490272.00
2016-01-19,26.61,27.43,26.42,27.34,6031539,163547520.00
2016-01-20,27.25,27.99,27.01,27.24,7928263,217416352.00
2016-01-21,26.80,27.24,26.65,26.81,5052284,135792704.00
2016-01-22,26.83,27.36,26.73,27.19,4680643,126358952.00
2016-01-25,27.41,27.79,27.02,27.38,4536187,124702904.00
2016-01-26,27.01,27.38,26.31,26.64,8115883,217406896.00
2016-01-27,25.51,26.75,25.31,25.87,10968866,283237312.00
2016-01-28,25.80,26.07,25.15,25.24,6162090,157242576.00
2016-01-29,25.19,25.98,25.15,25.86,8736118,223555376.00
2016-02-01,25.80,25.84,25.02,25.22,7877655,199863040.00
2016-02-02,25.25,25.75,25.25,25.60,5136045,131245696.00
2016-02-03,25.17,25.57,25.16,25.56,3031556,76860160.00
2016-02-04,25.79,26.15,25.79,25.97,7286582,189579616.00
2016-02-05,25.90,26.42,25.86,26.12,5804525,152043152.00
2016-02-15,25.56,27.08,25.50,26.84,12722298,339039424.00
2016-02-16,26.99,27.50,26.58,27.22,9558347,260120720.00
2016-02-17,26.98,28.26,26.95,27.89,17144964,475849696.00
2016-02-18,28.20,28.49,27.78,27.99,11414890,321564480.00
2016-02-19,27.96,28.03,27.49,27.80,4695170,130443152.00
2016-02-22,28.10,28.38,27.83,28.31,4544258,128003976.00
2016-02-23,28.40,28.40,27.56,27.85,3662107,102319904.00
2016-02-24,27.93,28.29,27.70,28.24,2922658,81757576.00
2016-02-25,28.24,28.57,27.01,27.90,9823846,273973312.00
