2015-09-012,12.73,14.39,12.73,12.73,10484532,137561120.00
2015-09-07,13.00,13.48,12.50,12.85,5774711,75349672.00
2015-09-08,12.85,13.55,12.54,13.50,6013407,78991488.00
2015-09-09,13.60,14.12,13.50,13.92,7871523,108800016.00
2015-09-10,13.80,14.20,13.40,13.75,5330166,74042480.00
2015-09-11,13.61,13.87,13.30,13.67,3906750,53157032.00
2015-09-14,13.91,13.95,12.40,12.62,5887791,76956360.00
2015-09-15,12.45,13.02,12.30,12.47,5125880,65182084.00
2015-09-16,12.72,13.71,12.50,13.56,4436391,58039812.00
2015-09-17,13.30,13.71,13.13,13.14,5783386,77652824.00
2015-09-18,13.16,13.31,12.92,13.12,3146218,41177568.00
2015-09-21,13.10,13.47,12.88,13.43,4380199,58217868.00
2015-09-22,13.42,13.65,13.27,13.40,4102220,55068268.00
2015-09-23,13.15,13.22,12.85,12.97,4597695,59811548.00
2015-09-24,12.94,13.25,12.93,13.23,3177465,41599688.00
2015-09-25,13.12,13.24,12.90,13.16,3545094,46430524.00
2015-09-28,13.21,13.97,12.90,13.95,5680787,77293656.00
2015-09-29,13.70,14.27,13.56,13.73,5141936,71524592.00
2015-09-30,13.69,13.89,13.55,13.70,2400846,32999828.00
2015-10-08,14.08,14.20,13.90,14.05,3986452,56022656.00
2015-10-09,14.03,14.13,13.86,14.07,3262810,45736220.00
2015-10-12,14.19,14.79,14.02,14.61,6147705,89387656.00
2015-10-13,14.55,15.05,14.45,14.85,3026476,44872532.00
2015-10-14,14.80,14.83,14.40,14.43,2626486,38273388.00
2015-10-15,14.40,14.83,14.29,14.81,3149178,46087324.00
2015-10-16,15.39,15.92,15.28,15.59,7526749,116595448.00
2015-10-19,15.50,15.80,15.05,15.31,3932093,60660448.00
2015-10-20,15.05,15.35,14.91,15.33,4666301,70624120.00
2015-10-21,15.40,15.48,13.90,14.03,5582130,82932656.00
2015-10-22,14.01,14.55,14.00,14.52,2747014,39172980.00
2015-10-23,14.57,14.83,14.40,14.81,3086577,45204464.00
2015-10-26,15.03,15.20,14.76,15.06,3903961,58410828.00
2015-10-27,14.99,14.99,14.22,14.87,2281648,33552028.00
2015-10-28,14.80,14.95,14.38,14.45,2994398,43915728.00
2015-10-29,14.55,14.88,14.47,14.62,1859311,27216972.00
2015-10-30,14.58,15.10,14.51,14.95,3093902,46090012.00
2015-11-02,14.70,16.45,14.66,15.69,9687561,154776976.00
2015-11-03,16.20,17.18,15.77,16.95,10451586,172638576.00
2015-11-04,16.77,17.48,16.44,17.16,12659148,214071552.00
2015-11-05,16.77,17.18,16.64,16.76,8767863,148172832.00
2015-11-06,16.85,16.99,16.66,16.86,6470570,108718888.00
2015-11-09,16.78,16.86,16.40,16.64,6745114,112168832.00
2015-11-10,16.41,17.50,16.41,16.85,8474903,143818000.00
2015-11-11,16.68,16.85,16.51,16.71,4390739,73281880.00
2015-11-12,16.73,17.17,16.43,16.64,5233071,87709776.00
2015-11-13,16.62,16.62,15.98,16.05,4780595,77298424.00
2015-11-16,15.90,16.34,15.85,16.30,2726779,44205000.00
2015-11-17,16.40,16.48,16.03,16.16,3717273,60586460.00
2015-11-18,16.17,16.95,16.08,16.81,7947189,132200104.00
2015-11-19,16.65,16.74,16.27,16.65,4771783,78664976.00
2015-11-20,16.60,16.80,16.43,16.57,3355353,55853948.00
2015-11-23,16.45,17.05,16.45,16.57,4426325,74393760.00
2015-11-24,16.49,16.55,16.00,16.26,3582061,57971228.00
2015-11-25,16.19,16.39,16.13,16.30,2952176,47881632.00
2015-11-26,16.33,16.45,16.13,16.29,3773436,61502732.00
2015-11-27,16.23,16.28,15.18,15.21,3726941,58727260.00
2015-11-30,15.19,15.60,14.80,15.54,2628461,40051096.00
2015-12-01,15.90,16.60,15.25,16.54,5124738,82673440.00
2015-12-02,16.42,16.90,16.10,16.61,5762273,95422136.00
2015-12-03,16.72,17.25,16.40,16.83,6237351,105264400.00
2015-12-04,16.61,17.20,16.55,16.65,4897346,82369160.00
2015-12-07,16.58,16.94,16.45,16.60,2955082,49398360.00
2015-12-08,16.68,17.00,16.56,16.71,4055668,68075312.00
2015-12-09,16.99,18.36,16.45,17.97,13717592,241542368.00
2015-12-10,17.70,17.70,17.15,17.55,8253077,143293296.00
2015-12-11,17.25,17.40,16.68,17.02,4916677,83406376.00
2015-12-14,16.62,17.10,16.59,17.03,5035136,84480136.00
2015-12-15,17.02,17.25,16.93,17.16,4154581,71081720.00
2015-12-16,17.16,17.48,16.89,17.03,3843833,65757152.00
2015-12-17,16.95,17.70,16.95,17.59,5872216,102616520.00
2015-12-18,17.56,18.41,17.27,18.17,8041924,144575744.00
2015-12-21,18.18,19.17,17.90,19.11,8994934,168329840.00
2015-12-22,19.15,21.02,18.69,21.02,15417151,311359072.00
2015-12-23,21.02,21.21,19.82,20.10,12393558,254483024.00
2015-12-24,19.90,20.00,19.20,19.95,7305516,142391440.00
2015-12-25,19.72,20.83,19.48,20.46,7770278,156548880.00
2015-12-28,20.32,20.58,18.60,18.73,8935424,175615936.00
2015-12-29,18.98,19.33,18.01,19.05,6836267,127885048.00
2015-12-30,18.88,19.58,18.69,19.29,6723789,128795952.00
2015-12-31,19.29,19.30,18.53,18.78,2835868,53427728.00
2016-01-04,18.78,18.83,17.00,17.28,3612075,64709940.00
2016-01-05,16.75,17.48,16.20,16.89,6826995,115223536.00
2016-01-06,16.90,17.13,16.58,17.05,6567484,110692928.00
2016-01-07,16.98,16.98,15.35,15.35,1473500,23751478.00
2016-01-08,15.41,15.80,14.80,15.36,8866536,135698560.00
2016-01-11,15.03,15.14,13.82,13.83,7254479,105810664.00
2016-01-12,13.92,14.20,13.52,14.03,4017847,56038208.00
2016-01-13,14.14,14.30,13.46,13.81,5902872,81416936.00
2016-01-14,13.30,14.30,13.05,14.11,5219808,72003856.00
2016-01-15,14.10,14.59,13.70,14.06,5011146,70873848.00
2016-01-18,13.90,14.26,13.70,14.06,3967215,55596824.00
2016-01-19,14.05,14.53,13.82,14.39,5443339,77482720.00
2016-01-20,14.27,14.52,13.93,14.11,4561038,64774976.00
2016-01-21,13.86,14.20,13.13,13.19,3318660,45871512.00
2016-01-22,13.44,13.76,13.18,13.63,2203491,29532472.00
2016-01-25,13.75,14.35,13.56,14.19,4807892,67693984.00
2016-01-26,13.99,14.15,13.31,13.34,3508369,48589520.00
2016-01-27,13.45,14.47,13.11,14.39,4352868,59951132.00
2016-01-28,14.18,14.38,13.85,14.31,3451906,48813524.00
2016-01-29,14.10,14.98,14.10,14.87,4161522,61132868.00
2016-02-01,14.85,15.31,14.21,14.61,2853554,41935556.00
2016-02-02,14.56,15.10,14.35,15.05,2883466,42748052.00
2016-02-03,14.79,14.96,14.46,14.79,2090488,30835928.00
2016-02-04,14.75,14.97,14.71,14.84,1767683,26228328.00
2016-02-05,14.94,14.94,14.20,14.23,2155684,31286442.00
2016-02-15,13.66,14.23,13.66,14.06,1946656,27282856.00
2016-02-16,14.05,14.60,14.05,14.49,2835658,40955680.00
2016-02-17,14.51,14.74,14.40,14.67,2378591,34707092.00
2016-02-18,14.74,14.86,14.60,14.66,2660146,39139120.00
2016-02-19,14.61,15.25,14.53,15.09,4129184,61859016.00
2016-02-22,15.41,15.46,14.96,15.21,3452380,52317236.00
2016-02-23,15.21,15.21,14.78,14.95,2173190,32567008.00
2016-02-24,15.03,15.28,14.78,15.20,2774950,41885640.00
2016-02-25,15.21,15.21,13.98,13.98,3556366,51439488.00
2016-02-26,14.13,14.23,13.81,14.06,1885541,26465568.00
2016-02-29,14.07,14.25,13.44,13.68,3408933,46718416.00
2016-03-01,13.80,14.88,13.70,14.79,4375200,62251264.00
2016-03-02,14.69,15.57,14.52,15.46,7928328,120321024.00
2016-03-03,15.29,15.45,14.87,15.04,5869006,88790528.00
2016-03-04,14.92,15.22,14.50,14.75,3645421,54260684.00
2016-03-07,14.99,15.09,14.76,14.92,2932312,43685160.00
2016-03-08,14.92,15.08,14.23,14.99,4277697,62815080.00
2016-03-09,14.80,14.80,14.50,14.60,3064647,44857068.00
2016-03-10,14.58,14.74,14.23,14.33,2089900,30078672.00
2016-03-11,14.25,14.40,14.06,14.22,1110928,15812019.00
2016-03-14,14.35,14.85,14.32,14.59,2279550,33433832.00
