2015-09-02,9.08,9.85,8.85,9.52,55519232,524961664.00
2015-09-07,9.56,9.97,9.18,9.21,34761394,334642944.00
2015-09-08,9.21,9.67,8.91,9.65,23422436,217221472.00
2015-09-09,9.65,9.99,9.56,9.93,33935722,333384320.00
2015-09-10,9.71,9.86,9.45,9.47,21308974,206432256.00
2015-09-11,9.55,9.80,9.50,9.59,16016948,154076880.00
2015-09-14,9.81,9.85,8.63,8.66,28421081,262126832.00
2015-09-15,8.49,8.75,8.13,8.27,23856276,201347136.00
2015-09-16,8.38,9.10,8.34,9.04,21196930,184376736.00
2015-09-17,8.80,9.23,8.67,8.69,24359557,218590352.00
2015-09-18,8.82,9.07,8.71,8.90,16235385,144586448.00
2015-09-21,8.77,9.12,8.66,9.10,22711546,202352032.00
2015-09-22,9.10,9.29,9.06,9.16,22231925,203878800.00
2015-09-23,9.01,9.18,8.89,8.96,18810102,169889488.00
2015-09-24,9.05,9.15,8.95,9.09,13547018,122480672.00
2015-09-25,9.06,9.49,8.80,9.21,36628468,338297824.00
2015-09-28,9.09,9.18,8.80,9.11,18741446,169032880.00
2015-09-29,8.90,8.98,8.75,8.80,14760019,130589640.00
2015-09-30,8.91,8.95,8.79,8.81,9500825,84062816.00
2015-10-08,9.12,9.27,9.05,9.15,22961578,210558768.00
2015-10-09,9.11,9.37,9.11,9.33,21951166,203537888.00
2015-10-12,9.46,9.95,9.41,9.79,35901146,348179648.00
2015-10-13,9.70,9.95,9.61,9.87,27436006,268197600.00
2015-10-14,9.86,9.90,9.58,9.58,25957016,252876560.00
2015-10-15,9.57,10.00,9.55,9.97,31293283,307335200.00
2015-10-16,10.15,10.97,10.09,10.97,55747564,597785600.00
2015-10-19,11.36,11.77,11.11,11.45,109920779,1248372608.00
2015-10-20,11.05,11.35,11.00,11.33,50094228,559889536.00
2015-10-21,11.34,11.55,10.21,10.23,64778961,710252928.00
2015-10-22,10.30,10.88,10.18,10.78,41827271,441283232.00
2015-10-23,10.86,11.50,10.65,11.30,64756669,715351616.00
2015-10-26,11.59,11.60,11.06,11.15,59405024,675423360.00
2015-10-27,11.03,11.19,10.35,11.00,43779603,471842240.00
2015-10-28,11.01,11.65,10.85,10.97,54640675,615817088.00
2015-10-29,11.02,11.16,10.74,10.99,32517531,355999072.00
