2015-09-02,10.98,12.48,10.84,10.84,109872367,1233775616.00
2015-09-07,10.88,11.56,9.80,9.99,149496404,1588046208.00
2015-09-08,9.61,10.35,9.00,10.13,115768222,1101610112.00
2015-09-09,9.99,10.83,9.80,10.58,223955165,2313978112.00
2015-09-10,10.08,10.67,10.01,10.14,120043442,1241402240.00
2015-09-11,10.07,10.30,9.68,9.93,98773334,983780800.00
2015-09-14,10.35,10.60,8.94,8.97,143906913,1420353664.00
2015-09-15,8.64,8.65,8.07,8.07,85541127,707315584.00
2015-09-16,8.02,8.88,7.81,8.78,110046983,917718656.00
2015-09-17,8.70,9.46,8.36,8.55,130959417,1153946496.00
2015-09-18,8.65,8.78,8.38,8.56,67664080,578793088.00
2015-09-21,8.41,8.79,8.33,8.75,74317440,642587072.00
2015-09-22,8.79,9.25,8.69,8.93,92160046,830159232.00
2015-09-23,8.65,8.92,8.49,8.54,71608652,618616960.00
2015-09-24,8.62,8.93,8.53,8.84,72334557,630608000.00
2015-09-25,8.70,9.03,8.30,8.42,67904794,588859520.00
2015-09-28,8.50,8.68,8.10,8.63,50361554,428530752.00
2015-09-29,8.31,8.49,8.11,8.21,49711703,411963584.00
2015-09-30,8.54,8.63,8.23,8.30,43321540,363355296.00
2015-10-08,8.70,8.76,8.50,8.65,55755679,481638240.00
2015-10-09,8.66,8.78,8.56,8.70,53726448,467020416.00
2015-10-12,8.73,9.29,8.70,9.18,84144152,761631232.00
2015-10-13,9.10,10.10,8.93,10.08,134766383,1284502912.00
2015-10-14,9.90,9.97,9.44,9.50,103863200,1009002304.00
2015-10-15,9.40,10.10,9.35,9.78,92186089,900512832.00
2015-10-16,9.84,10.18,9.61,9.98,111195803,1105529984.00
2015-10-19,9.96,10.70,9.72,10.51,137376565,1402663168.00
2015-10-20,10.35,10.46,10.06,10.33,85293878,873143616.00
2015-10-21,10.40,10.49,9.30,9.30,97706401,961822912.00
2015-10-22,9.10,9.94,9.03,9.65,83273593,784408128.00
2015-10-23,9.66,9.80,9.41,9.65,75340164,724827904.00
2015-10-26,9.75,10.07,9.42,9.73,88177312,862154176.00
2015-10-27,9.62,9.89,9.22,9.67,67426174,644189440.00
2015-10-28,9.68,9.94,9.47,9.52,66609497,648075712.00
2015-10-29,9.60,10.00,9.55,9.74,72248182,707793280.00
2015-10-30,9.65,9.65,9.27,9.42,55583473,525090688.00
2015-11-02,9.52,9.65,9.20,9.30,46352202,438360032.00
2015-11-03,9.00,9.19,8.71,8.88,67521112,601314752.00
2015-11-04,8.94,9.35,8.82,9.30,62684207,571500416.00
2015-11-05,9.46,9.86,9.35,9.54,99852281,956350592.00
2015-11-06,9.71,9.72,9.46,9.64,79960278,766791232.00
2015-11-09,9.66,10.14,9.51,9.86,110849449,1087372672.00
2015-11-10,9.75,9.81,9.57,9.70,69127235,670704000.00
2015-11-11,9.71,9.95,9.60,9.79,67279072,658631232.00
2015-11-12,9.78,9.78,9.45,9.59,67438961,647830272.00
2015-11-13,9.48,10.55,9.42,10.11,171652833,1732595968.00
2015-11-16,9.80,10.02,9.71,9.96,89848296,886964288.00
2015-11-17,10.03,10.19,9.65,9.73,100186434,996638144.00
2015-11-18,9.75,9.79,9.38,9.43,56554260,541240640.00
2015-11-19,9.44,9.60,9.40,9.60,34538852,328165504.00
2015-11-20,9.64,9.72,9.50,9.60,44648848,427867392.00
2015-11-23,9.58,9.58,9.38,9.41,47919999,453707840.00
2015-11-24,9.41,9.48,9.38,9.46,26644923,251107728.00
2015-11-25,9.45,9.59,9.40,9.56,39020140,370460032.00
2015-11-26,9.56,9.59,9.40,9.41,40113498,379835456.00
2015-11-27,9.41,9.42,8.59,8.76,60077302,541647296.00
2015-11-30,8.78,8.95,8.21,8.84,36534228,317461824.00
2015-12-01,8.84,8.86,8.64,8.78,25373442,221582832.00
2015-12-02,8.80,8.95,8.67,8.90,30670412,270525440.00
2015-12-03,8.90,8.95,8.83,8.94,28539397,253520400.00
2015-12-04,8.88,9.04,8.80,8.87,28879984,256817408.00
2015-12-07,8.85,8.89,8.77,8.83,20390482,179896560.00
2015-12-08,8.85,8.85,8.41,8.46,27921895,240503520.00
2015-12-09,8.46,8.77,8.29,8.60,30255682,258677360.00
2015-12-10,8.70,8.74,8.45,8.49,23283423,199782688.00
2015-12-11,8.43,8.50,8.31,8.42,18429518,154398336.00
2015-12-14,8.45,8.76,8.35,8.71,27892923,238834608.00
2015-12-15,8.66,8.72,8.58,8.63,20689082,179136880.00
2015-12-16,8.62,8.72,8.60,8.61,18898941,163618080.00
2015-12-17,8.64,8.78,8.64,8.77,32946467,287405856.00
2015-12-18,8.77,8.82,8.68,8.75,27541302,240613968.00
2015-12-21,8.72,8.83,8.69,8.81,34225956,300203488.00
2015-12-22,8.79,8.83,8.71,8.79,24421355,213981120.00
2015-12-23,8.81,8.94,8.73,8.78,37485474,330640992.00
2015-12-24,8.79,8.79,8.52,8.62,23353618,201899200.00
2015-12-25,8.62,8.67,8.56,8.65,16438534,141622976.00
2015-12-28,8.66,9.18,8.63,8.73,64898500,578587072.00
2015-12-29,8.69,9.15,8.65,9.14,68475223,617807040.00
2015-12-30,9.25,9.47,9.01,9.04,71321324,658221888.00
2015-12-31,8.93,9.10,8.85,8.86,34395271,308074624.00
2016-01-04,8.86,8.86,7.97,7.98,32527966,272992128.00
2016-01-05,7.51,7.99,7.38,7.69,40322281,311303168.00
2016-01-06,7.70,7.98,7.70,7.88,27884845,218836144.00
2016-01-07,7.72,7.74,7.09,7.10,9920300,72736272.00
2016-01-08,7.27,7.43,6.50,7.13,33638660,239953184.00
2016-01-11,6.99,7.03,6.42,6.43,34047044,228980544.00
2016-01-12,6.43,6.65,6.32,6.55,24962432,161945952.00
2016-01-13,6.62,6.63,6.18,6.28,21361691,138073616.00
2016-01-14,6.05,6.45,6.00,6.40,23611245,147037856.00
2016-01-15,6.39,6.50,6.02,6.11,22957703,144125584.00
2016-01-18,6.01,6.35,5.90,6.20,21136858,130594264.00
2016-01-19,6.19,6.50,6.13,6.46,30708911,195442592.00
2016-01-20,6.40,6.49,6.31,6.35,24209289,154537088.00
2016-01-21,6.26,6.40,6.05,6.07,21094077,131843016.00
2016-01-22,6.16,6.19,6.01,6.15,17330278,106134456.00
2016-01-25,6.22,6.32,6.16,6.23,17428037,108657016.00
2016-01-26,6.17,6.79,6.07,6.39,63201062,403553856.00
2016-01-27,6.32,6.39,5.77,6.11,42584090,258534864.00
2016-01-28,6.02,6.23,5.66,5.69,29320544,175291296.00
2016-01-29,5.70,5.95,5.64,5.86,24591440,142929936.00
2016-02-01,5.86,5.90,5.63,5.72,17844040,103333728.00
2016-02-02,5.72,5.92,5.71,5.88,20468586,119658232.00
2016-02-03,5.79,5.86,5.72,5.84,15891143,92005600.00
2016-02-04,5.84,6.00,5.84,5.93,23145248,137170944.00
2016-02-05,5.94,5.98,5.87,5.87,14486827,85778184.00
2016-02-15,5.65,5.86,5.61,5.80,13929570,79936088.00
2016-02-16,5.81,6.05,5.81,6.05,25233154,150848944.00
2016-02-17,6.01,6.36,5.99,6.19,33199157,204961280.00
2016-02-18,6.23,6.29,6.14,6.18,26721084,165769824.00
2016-02-19,6.19,6.27,6.15,6.21,18956832,117623400.00
2016-04-25,6.83,6.83,6.59,6.60,67779553,455420928.00
2016-04-26,6.50,6.78,6.45,6.68,31938352,212964224.00
2016-04-27,6.72,6.72,6.48,6.50,29512224,193302304.00
2016-04-28,6.50,6.58,6.25,6.38,20771449,132620368.00
2016-04-29,6.30,6.46,6.28,6.35,13552796,86442264.00
2016-05-03,6.37,6.48,6.25,6.47,20607750,132018600.00
